Dép,civilite,prenom,nom,département,email AN,titre_genre
974,Mme,Nathalie,Bassire,Réunion,nathalie.bassire@assemblee-nationale.fr,Madame la députée
974,Mme,Huguette,Bello,Réunion,huguette.bello@assemblee-nationale.fr,Madame la députée
974,M.,David,Lorion,Réunion,david.lorion@assemblee-nationale.fr,Monsieur le député
974,Mme,Nadia,Ramassamy,Réunion,nadia.ramassamy@assemblee-nationale.fr,Madame la députée
974,M.,Jean-Hugues,Ratenon,Réunion,jean-hugues.ratenon@assemblee-nationale.fr,Monsieur le député
974,M.,Thierry,Robert,Réunion,thierry.robert@assemblee-nationale.fr,Monsieur le député
975,M.,Stéphane,Claireaux,Saint-Pierre-et-Miquelon,stephane.claireaux@assemblee-nationale.fr,Monsieur le député
976,Mme,Ramlati,Ali,Mayotte,ramlati.ali@assemblee-nationale.fr,Madame la députée
976,M.,Mansour,Kamardine,Mayotte,mansour.kamardine@assemblee-nationale.fr,Monsieur le député
977,Mme,Claire,Guion-Firmin,Saint-Barthélemy et Saint-Martin,claire.javois@assemblee-nationale.fr,Madame la députée
986,M.,Sylvain,Brial,Wallis-et-Futuna,sylvain.brial@assemblee-nationale.fr,Monsieur le député
987,M.,Moetai,Brotherson,Polynésie Française,moetai.brotherson@assemblee-nationale.fr,Monsieur le député
987,Mme,Maina,Sage,Polynésie Française,maina.sage@assemblee-nationale.fr,Madame la députée
987,Mme,Nicole,Sanquer,Polynésie Française,nicole.sanquer@assemblee-nationale.fr,Madame la députée
988,M.,Philippe,Dunoyer,Nouvelle-Calédonie,philippe.dunoyer@assemblee-nationale.fr,Monsieur le député
988,M.,Philippe,Gomès,Nouvelle-Calédonie,philippe.gomes@assemblee-nationale.fr,Monsieur le député
999,M.,Pieyre-Alexandre,Anglade,Français établis hors de France,pieyre-alexandre.anglade@assemblee-nationale.fr,Monsieur le député
999,Mme,Samantha,Cazebonne,Français établis hors de France,samantha.cazebonne@assemblee-nationale.fr,Madame la députée
999,M.,M'jid,El Guerrab,Français établis hors de France,mjid.elguerrab@assemblee-nationale.fr,Monsieur le député
999,Mme,Paula,Forteza,Français établis hors de France,paula.forteza@assemblee-nationale.fr,Madame la députée
999,Mme,Anne,Genetet,Français établis hors de France,anne.genetet@assemblee-nationale.fr,Madame la députée
999,M.,Meyer,Habib,Français établis hors de France,meyer.habib@assemblee-nationale.fr,Monsieur le député
999,M.,Alexandre,Holroyd,Français établis hors de France,alexandre.holroyd@assemblee-nationale.fr,Monsieur le député
999,Mme,Amal-Amélia,Lakrafi,Français établis hors de France,amelia.lakrafi@assemblee-nationale.fr,Madame la députée
999,M.,Roland,Lescure,Français établis hors de France,roland.lescure@assemblee-nationale.fr,Monsieur le député
999,M.,Frédéric,Petit,Français établis hors de France,frederic.petit@assemblee-nationale.fr,Monsieur le député
999,M.,Joachim,Son-Forget,Français établis hors de France,joachim.son-forget@assemblee-nationale.fr,Monsieur le député
2A,M.,Paul-André,Colombani,Corse-du-Sud,paul-andre.colombani@assemblee-nationale.fr,Monsieur le député
2A,M.,Jean-Jacques,Ferrara,Corse-du-Sud,jean-jacques.ferrara@assemblee-nationale.fr,Monsieur le député
2B,M.,Jean-Félix,Acquaviva,Haute-Corse,jean-felix.acquaviva@assemblee-nationale.fr,Monsieur le député
2B,M.,Michel,Castellani,Haute-Corse,michel.castellani@assemblee-nationale.fr,Monsieur le député
