email,civilite,prenom,nom_de_famille,fonction,du_des_de_la,nom_circo,num_circo,num_deptmt,titre_genre,groupe_politique,slug
jcmignon@assemblee-nationale.fr,H,Jean-Claude,Mignon,député,de,Seine-et-Marne,1,77,Monsieur le député,UMP,jean-claude-mignon
jmoignard@assemblee-nationale.fr,H,Jacques,Moignard,député,de,Tarn-et-Garonne,2,82,Monsieur le député,RRDP,jacques-moignard
pmolac@assemblee-nationale.fr,H,Paul,Molac,député,du,Morbihan,4,56,Monsieur le député,ECOLO,paul-molac
pmorange@assemblee-nationale.fr,H,Pierre,Morange,député,des,Yvelines,6,78,Monsieur le député,UMP,pierre-morange
ymoreau@assemblee-nationale.fr,H,Yannick,Moreau,député,de la,Vendée,3,85,Monsieur le député,UMP,yannick-moreau
pmorelalhuissier@assemblee-nationale.fr,H,Pierre,Morel-A-L'Huissier,député,de la,Lozère,1,48,Monsieur le député,UMP,pierre-morel-a-l-huissier
hmorin@assemblee-nationale.fr,H,Hervé,Morin,député,de l',Eure,3,27,Monsieur le député,UDI,herve-morin
amoyne-bressand@assemblee-nationale.fr,H,Alain,Moyne-Bressand,député,de l',Isère,6,38,Monsieur le député,UMP,alain-moyne-bressand
pamuet@assemblee-nationale.fr,H,Pierre-Alain,Muet,député,du,Rhône,2,69,Monsieur le député,SRC,pierre-alain-muet
jmyard@assemblee-nationale.fr,H,Jacques,Myard,député,des,Yvelines,5,78,Monsieur le député,UMP,jacques-myard
dnachury@assemblee-nationale.fr,F,Dominique,Nachury,député,du,Rhône,4,69,Madame la députée,UMP,dominique-nachury
pnauche@assemblee-nationale.fr,H,Philippe,Nauche,député,de la,Corrèze,2,19,Monsieur le député,SRC,philippe-nauche
ynicolin@assemblee-nationale.fr,H,Yves,Nicolin,député,de la,Loire,5,42,Monsieur le député,UMP,yves-nicolin
nnieson@assemblee-nationale.fr,F,Nathalie,Nieson,député,de la,Drôme,4,26,Madame la députée,SRC,nathalie-nieson
jpnilor@assemblee-nationale.fr,H,Jean-Philippe,Nilor,député,de la,Martinique,4,972,Monsieur le député,GDR,jean-philippe-nilor
pnogues@assemblee-nationale.fr,H,Philippe,Noguès,député,du,Morbihan,6,56,Monsieur le député,SRC,philippe-nogues
rolive@assemblee-nationale.fr,H,Robert,Olive,député,des,Pyrénées-Orientales,3,66,Monsieur le député,SRC,robert-olive
molivier@assemblee-nationale.fr,F,Maud,Olivier,député,de l',Essonne,5,91,Madame la députée,SRC,maud-olivier
pollier@assemblee-nationale.fr,H,Patrick,Ollier,député,des,Hauts-de-Seine,7,92,Monsieur le député,UMP,patrick-ollier
dorliac@assemblee-nationale.fr,F,Dominique,Orliac,député,du,Lot,1,46,Madame la députée,RRDP,dominique-orliac
morphe@assemblee-nationale.fr,F,Monique,Orphé,député,de la,Réunion,6,974,Madame la députée,SRC,monique-orphe
mpajon@assemblee-nationale.fr,H,Michel,Pajon,député,de la,Seine-Saint-Denis,3,93,Monsieur le député,SRC,michel-pajon
bpancher@assemblee-nationale.fr,H,Bertrand,Pancher,député,de la,Meuse,1,55,Monsieur le député,UDI,bertrand-pancher
lpane@assemblee-nationale.fr,F,Luce,Pane,député,de,Seine-Maritime,3,76,Madame la députée,SRC,luce-pane
cpaul@assemblee-nationale.fr,H,Christian,Paul,député,de la,Nièvre,2,58,Monsieur le député,SRC,christian-paul
rpauvros@assemblee-nationale.fr,H,Rémi,Pauvros,député,du,Nord,3,59,Monsieur le député,SRC,remi-pauvros
gpeiro@assemblee-nationale.fr,H,Germinal,Peiro,député,de la,Dordogne,4,24,Monsieur le député,SRC,germinal-peiro
jpelissard@assemblee-nationale.fr,H,Jacques,Pélissard,député,du,Jura,1,39,Monsieur le député,UMP,jacques-pelissard
hpellois@assemblee-nationale.fr,H,Hervé,Pellois,député,du,Morbihan,1,56,Monsieur le député,SRC,herve-pellois
jcperez@assemblee-nationale.fr,H,Jean-Claude,Perez,député,de l',Aude,1,11,Monsieur le député,SRC,jean-claude-perez
bperrut@assemblee-nationale.fr,H,Bernard,Perrut,député,du,Rhône,9,69,Monsieur le député,UMP,bernard-perrut
ephilippe@assemblee-nationale.fr,H,Edouard,Philippe,député,de la,Seine-Maritime,7,76,Monsieur le député,UMP,edouard-philippe
spietrasanta@assemblee-nationale.fr,H,Sébastien,Pietrasanta,député,des,Hauts-de-Seine,2,92,Monsieur le député,SRC,sebastien-pietrasanta
cpiresbeaune@assemblee-nationale.fr,F,Christine,Pires Beaune,député,du,Puy-de-Dôme,2,63,Madame la députée,SRC,christine-pires-beaune
mpiron@assemblee-nationale.fr,H,Michel,Piron,député,de,Maine-et-Loire,4,49,Monsieur le député,UDI,michel-piron
pplisson@assemblee-nationale.fr,H,Philippe,Plisson,député,de la,Gironde,11,33,Monsieur le député,SRC,philippe-plisson
epochon@assemblee-nationale.fr,F,Elisabeth,Pochon,député,de,Seine-Saint-Denis,8,93,Madame la députée,SRC,elisabeth-pochon
jfpoisson@assemblee-nationale.fr,H,Jean-Frédéric,Poisson,député,des,Yvelines,10,78,Monsieur le député,UMP,jean-frederic-poisson
bpoletti@assemblee-nationale.fr,F,Bérengère,Poletti,député,des,Ardennes,1,8,Madame la députée,UMP,berengere-poletti
npolutele@assemblee-nationale.fr,H,Napole,Polutélé,député,de,Wallis-et-Futuna,1,986,Monsieur le député,SRC,napole-polutele
bpompili@assemblee-nationale.fr,F,Barbara,Pompili,député,de la,Somme,2,80,Madame la députée,ECOLO,barbara-pompili
aponiatowski@assemblee-nationale.fr,H,Axel,Poniatowski,député,du,Val-d'Oise,2,95,Monsieur le député,UMP,axel-poniatowski
jpons@assemblee-nationale.fr,F,Josette,Pons,député,du,Var,6,83,Madame la députée,UMP,josette-pons
ppopelin@assemblee-nationale.fr,H,Pascal,Popelin,député,de la,Seine-Saint-Denis,12,93,Monsieur le député,SRC,pascal-popelin
dpotier@assemblee-nationale.fr,H,Dominique,Potier,député,de,Meurthe-et-Moselle,5,54,Monsieur le député,SRC,dominique-potier
mpouzol@assemblee-nationale.fr,H,Michel,Pouzol,député,de l',Essonne,3,91,Monsieur le député,SRC,michel-pouzol
rpoveda@assemblee-nationale.fr,F,Régine,Povéda,député,de,Lot-et-Garonne,2,47,Madame la députée,SRC,regine-poveda
paprat@assemblee-nationale.fr,H,Patrice,Prat,député,du,Gard,3,30,Monsieur le député,SRC,patrice-prat
cpremat@assemblee-nationale.fr,H,Christophe,Premat,député,des,Français établis hors de France,3,999,Monsieur le député,SRC,christophe-premat
cpriou@assemblee-nationale.fr,H,Christophe,Priou,député,de la,Loire-Atlantique,7,44,Monsieur le député,UMP,christophe-priou
jpueyo@assemblee-nationale.fr,H,Joaquim,Pueyo,député,de l',Orne,1,61,Monsieur le député,SRC,joaquim-pueyo
fpupponi@assemblee-nationale.fr,H,François,Pupponi,député,du,Val-d'Oise,8,95,Monsieur le député,SRC,francois-pupponi
dquentin@assemblee-nationale.fr,H,Didier,Quentin,député,de la,Charente-Maritime,5,17,Monsieur le député,UMP,didier-quentin
cquere@assemblee-nationale.fr,F,Catherine,Quéré,député,de,Charente-Maritime,3,17,Madame la députée,SRC,catherine-quere
vrabault@assemblee-nationale.fr,F,Valérie,Rabault,député,du,Tarn-et-Garonne,1,82,Madame la députée,SRC,valerie-rabault
mrabin@assemblee-nationale.fr,F,Monique,Rabin,député,de,Loire-Atlantique,9,44,Madame la députée,SRC,monique-rabin
draimbourg@assemblee-nationale.fr,H,Dominique,Raimbourg,député,de la,Loire-Atlantique,4,44,Monsieur le député,SRC,dominique-raimbourg
mrecalde@assemblee-nationale.fr,F,Marie,Récalde,député,de la,Gironde,6,33,Madame la députée,SRC,marie-recalde
freiss@assemblee-nationale.fr,H,Frédéric,Reiss,député,du,Bas-Rhin,8,67,Monsieur le député,UMP,frederic-reiss
jlreitzer@assemblee-nationale.fr,H,Jean-Luc,Reitzer,député,du,Haut-Rhin,3,68,Monsieur le député,UMP,jean-luc-reitzer
mlreynaud@assemblee-nationale.fr,F,Marie-Line,Reynaud,député,de la,Charente,2,16,Madame la députée,SRC,marie-line-reynaud
breynes@assemblee-nationale.fr,H,Bernard,Reynès,député,des,Bouches-du-Rhône,15,13,Monsieur le député,UMP,bernard-reynes
freynier@assemblee-nationale.fr,H,Franck,Reynier,député,de la,Drôme,2,26,Monsieur le député,UDI,franck-reynier
pribeaud@assemblee-nationale.fr,H,Pierre,Ribeaud,député,de l',Isère,5,38,Monsieur le député,SRC,pierre-ribeaud
arichard@assemblee-nationale.fr,H,Arnaud,Richard,député,des,Yvelines,7,78,Monsieur le député,UDI,arnaud-richard
friester@assemblee-nationale.fr,H,Franck,Riester,député,de,Seine-et-Marne,5,77,Monsieur le député,UMP,franck-riester
erihancypel@assemblee-nationale.fr,H,Eduardo,Rihan Cypel,député,de,Seine-et-Marne,8,77,Monsieur le député,SRC,eduardo-rihan-cypel
trobert@assemblee-nationale.fr,H,Thierry,Robert,député,de la,Réunion,7,974,Monsieur le député,RRDP,thierry-robert
drobiliard@assemblee-nationale.fr,H,Denys,Robiliard,député,du,Loir-et-Cher,1,41,Monsieur le député,SRC,denys-robiliard
arobinet@assemblee-nationale.fr,H,Arnaud,Robinet,député,de la,Marne,1,51,Monsieur le député,UMP,arnaud-robinet
frochebloine@assemblee-nationale.fr,H,François,Rochebloine,député,de la,Loire,3,42,Monsieur le député,UDI,francois-rochebloine
arodet@assemblee-nationale.fr,H,Alain,Rodet,député,de la,Haute-Vienne,1,87,Monsieur le député,SRC,alain-rodet
mrogemont@assemblee-nationale.fr,H,Marcel,Rogemont,député,d',Ille-et-Vilaine,8,35,Monsieur le député,SRC,marcel-rogemont
srohfritsch@assemblee-nationale.fr,F,Sophie,Rohfritsch,député,du,Bas-Rhin,4,67,Madame la députée,UMP,sophie-rohfritsch
froig@assemblee-nationale.fr,H,Frédéric,Roig,député,de l',Hérault,4,34,Monsieur le député,SRC,frederic-roig
bromagnan@assemblee-nationale.fr,F,Barbara,Romagnan,député,du,Doubs,1,25,Madame la députée,SRC,barbara-romagnan
broman@assemblee-nationale.fr,H,Bernard,Roman,député,du,Nord,1,59,Monsieur le député,SRC,bernard-roman
grouillard@assemblee-nationale.fr,H,Gwendal,Rouillard,député,du,Morbihan,5,56,Monsieur le député,SRC,gwendal-rouillard
jlroumegas@assemblee-nationale.fr,H,Jean-Louis,Roumegas,député,de l',Hérault,1,34,Monsieur le député,ECOLO,jean-louis-roumegas
rrouquet@assemblee-nationale.fr,H,René,Rouquet,député,du,Val-de-Marne,9,94,Monsieur le député,SRC,rene-rouquet
arousset@assemblee-nationale.fr,H,Alain,Rousset,député,de la,Gironde,7,33,Monsieur le député,SRC,alain-rousset
msaddier@assemblee-nationale.fr,H,Martial,Saddier,député,de la,Haute-Savoie,3,74,Monsieur le député,UMP,martial-saddier
msage@assemblee-nationale.fr,F,Maina,Sage,député,de la,Polynésie Française,1,987,Madame la députée,UDI,maina-sage
bsaid@assemblee-nationale.fr,H,Boinali,Said,député,de,Mayotte,1,976,Monsieur le député,SRC,boinali-said
ssaintandre@assemblee-nationale.fr,H,Stéphane,Saint-André,député,du,Pas-de-Calais,9,62,Monsieur le député,RRDP,stephane-saint-andre
psalen@assemblee-nationale.fr,H,Paul,Salen,député,de la,Loire,6,42,Monsieur le député,UMP,paul-salen
rsalles@assemblee-nationale.fr,H,Rudy,Salles,député,des,Alpes-Maritimes,3,6,Monsieur le député,UDI,rudy-salles
nsansu@assemblee-nationale.fr,H,Nicolas,Sansu,député,du,Cher,2,18,Monsieur le député,GDR,nicolas-sansu
bsantais@assemblee-nationale.fr,F,Béatrice,Santais,député,de la,Savoie,3,73,Madame la députée,SRC,beatrice-santais
asantini@assemblee-nationale.fr,H,André,Santini,député,des,Hauts-de-Seine,10,92,Monsieur le député,UDI,andre-santini
esas@assemblee-nationale.fr,F,Eva,Sas,député,de l',Essonne,7,91,Madame la députée,ECOLO,eva-sas
osaugues@assemblee-nationale.fr,F,Odile,Saugues,député,du,Puy-de-Dôme,1,63,Madame la députée,SRC,odile-saugues
fsauvadet@assemblee-nationale.fr,H,François,Sauvadet,député,de la,Côte-d'Or,4,21,Monsieur le député,UDI,francois-sauvadet
gsauvan@assemblee-nationale.fr,H,Gilbert,Sauvan,député,des,Alpes-de-Haute-Provence,1,4,Monsieur le député,SRC,gilbert-sauvan
gsavary@assemblee-nationale.fr,H,Gilles,Savary,député,de la,Gironde,9,33,Monsieur le député,SRC,gilles-savary
fscellier@assemblee-nationale.fr,H,François,Scellier,député,du,Val-d'Oise,6,95,Monsieur le député,UMP,francois-scellier
cschmid@assemblee-nationale.fr,F,Claudine,Schmid,député,des,Français établis hors de France,6,999,Madame la députée,UMP,claudine-schmid
aschneider@assemblee-nationale.fr,H,André,Schneider,député,du,Bas-Rhin,3,67,Monsieur le député,UMP,andre-schneider
rgschwartzenberg@assemblee-nationale.fr,H,Roger-Gérard,Schwartzenberg,député,du,Val-de-Marne,3,94,Monsieur le député,RRDP,roger-gerard-schwartzenberg
gsebaoun@assemblee-nationale.fr,H,Gérard,Sebaoun,député,du,Val-d'Oise,4,95,Monsieur le député,SRC,gerard-sebaoun
jmsermier@assemblee-nationale.fr,H,Jean-Marie,Sermier,député,du,Jura,3,39,Monsieur le député,UMP,jean-marie-sermier
gserville@assemblee-nationale.fr,H,Gabriel,Serville,député,de la,Guyane,1,973,Monsieur le député,GDR,gabriel-serville
fsire@assemblee-nationale.fr,H,Fernand,Siré,député,des,Pyrénées-Orientales,2,66,Monsieur le député,UMP,fernand-sire
csirugue@assemblee-nationale.fr,H,Christophe,Sirugue,député,de,Saône-et-Loire,5,71,Monsieur le député,SRC,christophe-sirugue
tsolere@assemblee-nationale.fr,H,Thierry,Solère,député,des,Hauts-de-Seine,9,92,Monsieur le député,UMP,thierry-solere
jsommaruga@assemblee-nationale.fr,F,Julie,Sommaruga,député,des,Hauts-de-Seine,11,92,Madame la députée,SRC,julie-sommaruga
msordi@assemblee-nationale.fr,H,Michel,Sordi,député,du,Haut-Rhin,4,68,Monsieur le député,UMP,michel-sordi
estraumann@assemblee-nationale.fr,H,Eric,Straumann,député,du,Haut-Rhin,1,68,Monsieur le député,UMP,eric-straumann
csturni@assemblee-nationale.fr,H,Claude,Sturni,député,du,Bas-Rhin,9,67,Monsieur le député,UMP,claude-sturni
asuguenot@assemblee-nationale.fr,H,Alain,Suguenot,député,de la,Côte-d'Or,5,21,Monsieur le député,UMP,alain-suguenot
mtabarot@assemblee-nationale.fr,F,Michèle,Tabarot,député,des,Alpes-Maritimes,9,6,Madame la députée,UMP,michele-tabarot
jtahuaitu@assemblee-nationale.fr,H,Jonas,Tahuaitu,député,de la,Polynésie Française,2,987,Monsieur le député,UDI,jonas-tahuaitu
stallard@assemblee-nationale.fr,F,Suzanne,Tallard,député,de,Charente-Maritime,2,17,Madame la députée,SRC,suzanne-tallard
ltardy@assemblee-nationale.fr,H,Lionel,Tardy,député,de la,Haute-Savoie,2,74,Monsieur le député,UMP,lionel-tardy
jctaugourdeau@assemblee-nationale.fr,H,Jean-Charles,Taugourdeau,député,de,Maine-et-Loire,3,49,Monsieur le député,UMP,jean-charles-taugourdeau
gteissier@assemblee-nationale.fr,H,Guy,Teissier,député,des,Bouches-du-Rhône,6,13,Monsieur le député,UMP,guy-teissier
pterrasse@assemblee-nationale.fr,H,Pascal,Terrasse,député,de l',Ardèche,1,7,Monsieur le député,SRC,pascal-terrasse
mterrot@assemblee-nationale.fr,H,Michel,Terrot,député,du,Rhône,12,69,Monsieur le député,UMP,michel-terrot
jmtetart@assemblee-nationale.fr,H,Jean-Marie,Tetart,député,des,Yvelines,9,78,Monsieur le député,UMP,jean-marie-tetart
tthevenoud@assemblee-nationale.fr,H,Thomas,Thévenoud,député,de,Saône-et-Loire,1,71,Monsieur le député,NI,thomas-thevenoud
dtian@assemblee-nationale.fr,H,Dominique,Tian,député,des,Bouches-du-Rhône,2,13,Monsieur le député,UMP,dominique-tian
stolmont@assemblee-nationale.fr,F,Sylvie,Tolmont,député,de la,Sarthe,4,72,Madame la députée,SRC,sylvie-tolmont
jltouraine@assemblee-nationale.fr,H,Jean-Louis,Touraine,député,du,Rhône,3,69,Monsieur le député,SRC,jean-louis-touraine
atourret@assemblee-nationale.fr,H,Alain,Tourret,député,du,Calvados,6,14,Monsieur le député,RRDP,alain-tourret
stravert@assemblee-nationale.fr,H,Stéphane,Travert,député,de la,Manche,3,50,Monsieur le député,SRC,stephane-travert
ctroallic@assemblee-nationale.fr,F,Catherine,Troallic,député,de,Seine-Maritime,8,76,Madame la députée,SRC,catherine-troallic
jptuaiva@assemblee-nationale.fr,H,Jean-Paul,Tuaiva,député,de la,Polynésie Française,3,987,Monsieur le député,UDI,jean-paul-tuaiva
cuntermaier@assemblee-nationale.fr,F,Cécile,Untermaier,député,de,Saône-et-Loire,4,71,Madame la députée,SRC,cecile-untermaier
dvaillant@assemblee-nationale.fr,H,Daniel,Vaillant,député,de,Paris,17,75,Monsieur le député,SRC,daniel-vaillant
jvalax@assemblee-nationale.fr,H,Jacques,Valax,député,du,Tarn,2,81,Monsieur le député,SRC,jacques-valax
fvannson@assemblee-nationale.fr,H,François,Vannson,député,des,Vosges,3,88,Monsieur le député,UMP,francois-vannson
cvautrin@assemblee-nationale.fr,F,Catherine,Vautrin,député,de la,Marne,2,51,Madame la députée,UMP,catherine-vautrin
mvauzelle@assemblee-nationale.fr,H,Michel,Vauzelle,député,des,Bouches-du-Rhône,16,13,Monsieur le député,SRC,michel-vauzelle
fvercamer@assemblee-nationale.fr,H,Francis,Vercamer,député,du,Nord,7,59,Monsieur le député,UDI,francis-vercamer
pverchere@assemblee-nationale.fr,H,Patrice,Verchère,député,du,Rhône,8,69,Monsieur le député,UMP,patrice-verchere
fverdier@assemblee-nationale.fr,H,Fabrice,Verdier,député,du,Gard,4,30,Monsieur le député,SRC,fabrice-verdier
mvergnier@assemblee-nationale.fr,H,Michel,Vergnier,député,de la,Creuse,1,23,Monsieur le député,SRC,michel-vergnier
aviala@assemblee-nationale.fr,H,Arnaud,Viala,député,de l',Aveyron,3,12,Monsieur le député,UMP,arnaud-viala
jsvialatte@assemblee-nationale.fr,H,Jean-Sébastien,Vialatte,député,du,Var,7,83,Monsieur le député,UMP,jean-sebastien-vialatte
jpvigier@assemblee-nationale.fr,H,Jean-Pierre,Vigier,député,de la,Haute-Loire,2,43,Monsieur le député,UMP,jean-pierre-vigier
pvigier@assemblee-nationale.fr,H,Philippe,Vigier,député,d',Eure-et-Loir,4,28,Monsieur le député,UDI,philippe-vigier
pvignal@assemblee-nationale.fr,H,Patrick,Vignal,député,de l',Hérault,9,34,Monsieur le député,SRC,patrick-vignal
fxvillain@assemblee-nationale.fr,H,François-Xavier,Villain,député,du,Nord,18,59,Monsieur le député,UDI,francois-xavier-villain
jmvillaume@assemblee-nationale.fr,H,Jean-Michel,Villaumé,député,de la,Haute-Saône,2,70,Monsieur le député,SRC,jean-michel-villaume
pvitel@assemblee-nationale.fr,H,Philippe,Vitel,député,du,Var,2,83,Monsieur le député,UMP,philippe-vitel
jvlody@assemblee-nationale.fr,H,Jean Jacques,Vlody,député,de la,Réunion,3,974,Monsieur le député,SRC,jean-jacques-vlody
mvoisin@assemblee-nationale.fr,H,Michel,Voisin,député,de l',Ain,4,1,Monsieur le député,UMP,michel-voisin
jlwarsmann@assemblee-nationale.fr,H,Jean-Luc,Warsmann,député,des,Ardennes,3,8,Monsieur le député,UMP,jean-luc-warsmann
lwauquiez@assemblee-nationale.fr,H,Laurent,Wauquiez,député,de la,Haute-Loire,1,43,Monsieur le député,UMP,laurent-wauquiez
ewoerth@assemblee-nationale.fr,H,Eric,Woerth,député,de l',Oise,4,60,Monsieur le député,UMP,eric-woerth
pzanetti@assemblee-nationale.fr,F,Paola,Zanetti,député,de la,Moselle,7,57,Madame la députée,SRC,paola-zanetti
mjzimmermann@assemblee-nationale.fr,F,Marie-Jo,Zimmermann,député,de la,Moselle,3,57,Madame la députée,UMP,marie-jo-zimmermann
mzumkeller@assemblee-nationale.fr,H,Michel,Zumkeller,député,du,Territoire-de-Belfort,2,90,Monsieur le député,UDI,michel-zumkeller
