nom,civilite,titre_genre,parti_ratt_financier,dep,du_des_de_la,nom_circo,num_circo,groupe_politique,prenom,nom_de_famille,email,emails,sites_web
Yannick Favennec,H,Monsieur le député,"Union des radicaux, centristes, indépendants et démocrates",53,de la,Mayenne,3,UDI,Yannick,Favennec,yfavennec@assemblee-nationale.fr,yfavennec@assemblee-nationale.fr|favennec.yannick@wanadoo.fr|,http://favennecactualite.blogspot.fr/|http://www.yannickfavennec.com/|
Guillaume Chevrollier,H,Monsieur le député,Union pour un Mouvement Populaire,53,de la,Mayenne,2,UMP,Guillaume,Chevrollier,gchevrollier@assemblee-nationale.fr,guillaume-chevrollier@orange.fr|gchevrollier@assemblee-nationale.fr|,http://www.guillaumechevrollier.fr|
Hervé Féron,H,Monsieur le député,Parti socialiste,54,de,Meurthe-et-Moselle,2,SRC,Hervé,Féron,hferon@assemblee-nationale.fr,herve.feron@mairie-tomblaine.fr|hferon@assemblee-nationale.fr|,http://herveferon.fr|
Jean-Marc Fournel,H,Monsieur le député,,54,de,Meurthe-et-Moselle,3,SRC,Jean-Marc,Fournel,jfournel@assemblee-nationale.fr,fourneljm@orange.fr|jeanmarcfournel.depute@orange.fr|jfournel@assemblee-nationale.fr|,
Chaynesse Khirouni,F,Madame la députée,Parti socialiste,54,de,Meurthe-et-Moselle,1,SRC,Chaynesse,Khirouni,ckhirouni@assemblee-nationale.fr,ckhirouni@assemblee-nationale.fr|,http://chaynessekhirouni.com|
Jean-Yves Le Déaut,H,Monsieur le député,Parti socialiste,54,de,Meurthe-et-Moselle,6,SRC,Jean-Yves,Le Déaut,jyledeaut@assemblee-nationale.fr,jyledeaut@assemblee-nationale.fr|jean-yves.le-deaut@wanadoo.fr|jean-yves.ledeaut@lorraine.eu|,http://www.jyledeaut.fr|
Dominique Potier,H,Monsieur le député,Parti socialiste,54,de,Meurthe-et-Moselle,5,SRC,Dominique,Potier,dpotier@assemblee-nationale.fr,dpotier@assemblee-nationale.fr|,http://www.dominiquepotier.com|
Jacques Lamblin,H,Monsieur le député,Union pour un Mouvement Populaire,54,de,Meurthe-et-Moselle,4,UMP,Jacques,Lamblin,jlamblin@assemblee-nationale.fr,permanence.lamblin@yahoo.fr|jlamblin@assemblee-nationale.fr|,http://jacqueslamblin.fr|
Jean-Louis Dumont,H,Monsieur le député,Parti socialiste,55,de la,Meuse,2,SRC,Jean-Louis,Dumont,jldumont@assemblee-nationale.fr,jldumont@assemblee-nationale.fr|Jean-Louis.Dumont@wanadoo.fr|,http://www.jeanlouisdumont.com|
Bertrand Pancher,H,Monsieur le député,"Union des radicaux, centristes, indépendants et démocrates",55,de la,Meuse,1,UDI,Bertrand,Pancher,bpancher@assemblee-nationale.fr,bpancher.depute@orange.fr|bpancher@assemblee-nationale.fr|,http://www.bertrandpancher.com|
Paul Molac,H,Monsieur le député,Europe Écologie Les Verts,56,du,Morbihan,4,ECOLO,Paul,Molac,pmolac@assemblee-nationale.fr,pmolac@assemblee-nationale.fr|,http://www.paulmolac.fr|
Jean-Pierre Le Roch,H,Monsieur le député,Parti socialiste,56,du,Morbihan,3,SRC,Jean-Pierre,Le Roch,jpleroch@assemblee-nationale.fr,jpleroch@assemblee-nationale.fr|,http://www.jeanpierreleroch.fr|
Philippe Noguès,H,Monsieur le député,Parti socialiste,56,du,Morbihan,6,SRC,Philippe,Noguès,pnogues@assemblee-nationale.fr,pnogues@assemblee-nationale.fr|,
Hervé Pellois,H,Monsieur le député,Non rattaché,56,du,Morbihan,1,SRC,Hervé,Pellois,hpellois@assemblee-nationale.fr,hpellois@assemblee-nationale.fr|,http://www.hervepellois.fr|
Gwendal Rouillard,H,Monsieur le député,Parti socialiste,56,du,Morbihan,5,SRC,Gwendal,Rouillard,grouillard@assemblee-nationale.fr,grouillard@assemblee-nationale.fr|rouillard.gwendal@orange.fr|,http://www.gwendal-rouillard.fr|
Philippe Le Ray,H,Monsieur le député,Union pour un Mouvement Populaire,56,du,Morbihan,2,UMP,Philippe,Le Ray,pleray@assemblee-nationale.fr,pleray@assemblee-nationale.fr|,http://www.philippeleray.org|
Aurélie Filippetti,F,Madame la députée,,57,de la,Moselle,1,SRC,Aurélie,Filippetti,afilippetti@assemblee-nationale.fr,afilippetti@assemblee-nationale.fr|,
Laurent Kalinowski,H,Monsieur le député,Parti socialiste,57,de la,Moselle,6,SRC,Laurent,Kalinowski,lkalinowski@assemblee-nationale.fr,lkalinowski@assemblee-nationale.fr|,
Michel Liebgott,H,Monsieur le député,Parti socialiste,57,de la,Moselle,8,SRC,Michel,Liebgott,mliebgott@assemblee-nationale.fr,mliebgott@assemblee-nationale.fr|michel.liebgott@wanadoo.fr|,http://www.michel-liebgott.com|
Paola Zanetti,F,Madame la députée,Parti socialiste,57,de la,Moselle,7,SRC,Paola,Zanetti,pzanetti@assemblee-nationale.fr,paola.zanetti2012@gmail.com|pzanetti@assemblee-nationale.fr|,http://www.paolazanetti2012.com|
Anne Grommerch,F,Madame la députée,Union pour un Mouvement Populaire,57,de la,Moselle,9,UMP,Anne,Grommerch,agrommerch@assemblee-nationale.fr,agrommerch@assemblee-nationale.fr|permanence.grommerch@orange.fr|,http://www.anne-grommerch.com|
Denis Jacquat,H,Monsieur le député,Union pour un Mouvement Populaire,57,de la,Moselle,2,UMP,Denis,Jacquat,djacquat@assemblee-nationale.fr,djacquat@wanadoo.fr|djacquat@assemblee-nationale.fr|,http://www.denisjacquat.fr|
Céleste Lett,H,Monsieur le député,Union pour un Mouvement Populaire,57,de la,Moselle,5,UMP,Céleste,Lett,clett@assemblee-nationale.fr,clett@assemblee-nationale.fr|clett@wanadoo.fr|,
Alain Marty,H,Monsieur le député,Union pour un Mouvement Populaire,57,de la,Moselle,4,UMP,Alain,Marty,amarty@assemblee-nationale.fr,amarty@assemblee-nationale.fr|,
Marie-Jo Zimmermann,F,Madame la députée,Union pour un Mouvement Populaire,57,de la,Moselle,3,UMP,Marie-Jo,Zimmermann,mjzimmermann@assemblee-nationale.fr,mjzimmermann@assemblee-nationale.fr,http://www.mjz-57.fr|
Martine Carrillon-Couvreur,F,Madame la députée,Parti socialiste,58,de la,Nièvre,1,SRC,Martine,Carrillon-Couvreur,mcarrillon-couvreur@assemblee-nationale.fr,mcarrillon-couvreur@assemblee-nationale.fr|,
Christian Paul,H,Monsieur le député,Parti socialiste,58,de la,Nièvre,2,SRC,Christian,Paul,cpaul@assemblee-nationale.fr,cpaul@assemblee-nationale.fr|,http://www.christianpaul.fr|
Alain Bocquet,H,Monsieur le député,Parti communiste Français,59,du,Nord,20,GDR,Alain,Bocquet,abocquet@assemblee-nationale.fr,bocquet.alain2@wanadoo.fr|abocquet@assemblee-nationale.fr|,
Jean-Jacques Candelier,H,Monsieur le député,Parti communiste Français,59,du,Nord,16,GDR,Jean-Jacques,Candelier,jjcandelier@assemblee-nationale.fr,jjcandelier@assemblee-nationale.fr|,http://www.jeanjacquescandelier.fr|
Marc Dolez,H,Monsieur le député,Parti communiste Français,59,du,Nord,17,GDR,Marc,Dolez,mdolez@assemblee-nationale.fr,mdolez@assemblee-nationale.fr|contact@marc-dolez.org|,http://www.marc-dolez.net|
Jean-Pierre Allossery,H,Monsieur le député,Parti socialiste,59,du,Nord,15,SRC,Jean-Pierre,Allossery,jpallossery@assemblee-nationale.fr,jpallossery@assemblee-nationale.fr|,
Dominique Baert,H,Monsieur le député,Parti socialiste,59,du,Nord,8,SRC,Dominique,Baert,dbaert@assemblee-nationale.fr,dbaert@assemblee-nationale.fr|,
Christian Bataille,H,Monsieur le député,Parti socialiste,59,du,Nord,12,SRC,Christian,Bataille,cbataille@assemblee-nationale.fr,cbataille@assemblee-nationale.fr|contact@christianbataille.org|,http://christianbataille.typepad.fr|
Anne-Lise Dufour-Tonini,F,Madame la députée,Parti socialiste,59,du,Nord,19,SRC,Anne-Lise,Dufour-Tonini,aldufourtonini@assemblee-nationale.fr,aldufourtonini@assemblee-nationale.fr|aldtdenain@gmail.com|,http://www.annelisedufourtonini.fr|
Yves Durand,H,Monsieur le député,Parti socialiste,59,du,Nord,11,SRC,Yves,Durand,ydurand@assemblee-nationale.fr,ydurand@assemblee-nationale.fr|,
Christian Hutin,H,Monsieur le député,Parti socialiste,59,du,Nord,13,SRC,Christian,Hutin,chutin@assemblee-nationale.fr,chutin@assemblee-nationale.fr|,
Audrey Linkenheld,F,Madame la députée,Parti socialiste,59,du,Nord,2,SRC,Audrey,Linkenheld,alinkenheld@assemblee-nationale.fr,alinkenheld@assemblee-nationale.fr|,http://www.audrey-linkenheld.fr|
Rémi Pauvros,H,Monsieur le député,Parti socialiste,59,du,Nord,3,SRC,Rémi,Pauvros,rpauvros@assemblee-nationale.fr,rpauvros@assemblee-nationale.fr|,http://www.remipauvros.fr|
Bernard Roman,H,Monsieur le député,Parti socialiste,59,du,Nord,1,SRC,Bernard,Roman,broman@assemblee-nationale.fr,contact@bernard-roman.org|broman@assemblee-nationale.fr|,http://www.bernard-roman.net|
Laurent Degallaix,H,Monsieur le député,,59,du,Nord,21,UDI,Laurent,Degallaix,ldegallaix@assemblee-nationale.fr,ldegallaix@assemblee-nationale.fr|,http://www.laurentdegallaix.fr|
Francis Vercamer,H,Monsieur le député,Association PSLE Nouveau Centre,59,du,Nord,7,UDI,Francis,Vercamer,fvercamer@assemblee-nationale.fr,fvercamer@assemblee-nationale.fr|contact@vercamer.fr|,http:// www.vercamer.fr|
François-Xavier Villain,H,Monsieur le député,"Union des radicaux, centristes, indépendants et démocrates",59,du,Nord,18,UDI,François-Xavier,Villain,fxvillain@assemblee-nationale.fr,fxvillain@assemblee-nationale.fr|,
Gérald Darmanin,H,Monsieur le député,Union pour un Mouvement Populaire,59,du,Nord,10,UMP,Gérald,Darmanin,gdarmanin@assemblee-nationale.fr,gdarmanin@assemblee-nationale.fr|,http://www.darmanin.fr|
Marc-Philippe Daubresse,H,Monsieur le député,Union pour un Mouvement Populaire,59,du,Nord,4,UMP,Marc-Philippe,Daubresse,mpdaubresse@assemblee-nationale.fr,mpdaubresse@assemblee-nationale.fr|mdp.contact@yahoo.fr|bastruc@ville-lambersart.fr|,http://www.mpdaubresse.com|
Jean-Pierre Decool,H,Monsieur le député,Debout la République,59,du,Nord,14,UMP,Jean-Pierre,Decool,jpdecool@assemblee-nationale.fr,jpdecool@assemblee-nationale.fr|jpdecool@orange.fr|,http://www.jeanpierredecool.com|
Bernard Gérard,H,Monsieur le député,Union pour un Mouvement Populaire,59,du,Nord,9,UMP,Bernard,Gérard,bgerard@assemblee-nationale.fr,bgerard@assemblee-nationale.fr|,
Sébastien Huyghe,H,Monsieur le député,Union pour un Mouvement Populaire,59,du,Nord,5,UMP,Sébastien,Huyghe,shuyghe@assemblee-nationale.fr,shuyghe@assemblee-nationale.fr|,http://www.sebastienhuyghe.com|
Thierry Lazaro,H,Monsieur le député,Union pour un Mouvement Populaire,59,du,Nord,6,UMP,Thierry,Lazaro,tlazaro@assemblee-nationale.fr,thierry.lazaro@wanadoo.fr|tlazaro@assemblee-nationale.fr|,http://thierrylazaro.fr|
Patrice Carvalho,H,Monsieur le député,Parti communiste Français,60,de l',Oise,6,GDR,Patrice,Carvalho,pcarvalho@assemblee-nationale.fr,patrice.carvalho@hotmail.fr|pcarvalho@assemblee-nationale.fr|,
Michel Françaix,H,Monsieur le député,Parti socialiste,60,de l',Oise,3,SRC,Michel,Françaix,mfrancaix@assemblee-nationale.fr,mfrancaix@assemblee-nationale.fr|michel.francaix@ville-chambly.fr|,http://www.michelfrancaix.fr|
Édouard Courtial,H,Monsieur le député,Union pour un Mouvement Populaire,60,de l',Oise,7,UMP,Édouard,Courtial,ecourtial@assemblee-nationale.fr,ecourtial@assemblee-nationale.fr|ecourtial-depute.oise@wanadoo.fr|,http://www.edouard-courtial.fr|
Olivier Dassault,H,Monsieur le député,Union pour un Mouvement Populaire,60,de l',Oise,1,UMP,Olivier,Dassault,odassault@assemblee-nationale.fr,odassault@assemblee-nationale.fr|,http://www.olivierdassault.fr|
Lucien Degauchy,H,Monsieur le député,Union pour un Mouvement Populaire,60,de l',Oise,5,UMP,Lucien,Degauchy,ldegauchy@assemblee-nationale.fr,degauchy@wanadoo.fr|ldegauchy@assemblee-nationale.fr|,
Jean-François Mancel,H,Monsieur le député,Union pour un Mouvement Populaire,60,de l',Oise,2,UMP,Jean-François,Mancel,jfmancel@assemblee-nationale.fr,jeanfrancoismancel@gmail.com|jfmancel@assemblee-nationale.fr|,http://www.jfmancel.fr|
Éric Woerth,H,Monsieur le député,Union pour un Mouvement Populaire,60,de l',Oise,4,UMP,Éric,Woerth,ewoerth@assemblee-nationale.fr,maire@ville-chantilly.fr|eric.woerth@wanadoo.fr|ewoerth@assemblee-nationale.fr|,
Yves Goasdoue,H,Monsieur le député,Parti socialiste,61,de l',Orne,3,SRC,Yves,Goasdoue,ygoasdoue@assemblee-nationale.fr,ygoasdoue@assemblee-nationale.fr|,
Joaquim Pueyo,H,Monsieur le député,Parti socialiste,61,de l',Orne,1,SRC,Joaquim,Pueyo,jpueyo@assemblee-nationale.fr,jpueyo@assemblee-nationale.fr|joachim.pueyo@ville-alencon.fr|,http://www.joaquimpueyo.com|
Véronique Louwagie,F,Madame la députée,Union pour un Mouvement Populaire,61,de l',Orne,2,UMP,Véronique,Louwagie,vlouwagie@assemblee-nationale.fr,velouwagie@gmail.com|vlouwagie@assemblee-nationale.fr|,http://www.veroniquelouwagie.fr|
Stéphane Saint-André,H,Monsieur le député,Parti radical de gauche,62,du,Pas-de-Calais,9,RRDP,Stéphane,Saint-André,ssaintandre@assemblee-nationale.fr,stephane.saintandre@wanadoo.fr|ssaintandre@assemblee-nationale.fr|,http://www.stephanesaintandre-depute.fr/|
Nicolas Bays,H,Monsieur le député,Parti socialiste,62,du,Pas-de-Calais,12,SRC,Nicolas,Bays,nbays@assemblee-nationale.fr,nbays@assemblee-nationale.fr|,http://www.nicolasbays.fr/|
Brigitte Bourguignon,F,Madame la députée,Parti socialiste,62,du,Pas-de-Calais,6,SRC,Brigitte,Bourguignon,bbourguignon@assemblee-nationale.fr,brigitte.bourguignon@orange.fr|bbourguignon@assemblee-nationale.fr|,http://brigitte-bourguignon.fr|
Yann Capet,H,Monsieur le député,Parti socialiste,62,du,Pas-de-Calais,7,SRC,Yann,Capet,ycapet@assemblee-nationale.fr,ycapet@assemblee-nationale.fr|,http://www.yanncapet.fr|
Jean-Jacques Cottel,H,Monsieur le député,Parti socialiste,62,du,Pas-de-Calais,1,SRC,Jean-Jacques,Cottel,jjcottel@assemblee-nationale.fr,jjcottel@assemblee-nationale.fr|cotteljj@orange.fr|,http://www.cottel2012.fr|
Frédéric Cuvillier,H,Monsieur le député,,62,du,Pas-de-Calais,5,SRC,Frédéric,Cuvillier,fcuvillier@assemblee-nationale.fr,fcuvillier@assemblee-nationale.fr|,http://www.fredericcuvillier.com|
Guy Delcourt,H,Monsieur le député,Parti socialiste,62,du,Pas-de-Calais,3,SRC,Guy,Delcourt,gdelcourt@assemblee-nationale.fr,gdelcourt@assemblee-nationale.fr|,http://www.guydelcourt.fr|
Serge Janquin,H,Monsieur le député,Parti socialiste,62,du,Pas-de-Calais,10,SRC,Serge,Janquin,sjanquin@assemblee-nationale.fr,sjanquin@assemblee-nationale.fr|,
Philippe Kemel,H,Monsieur le député,Parti socialiste,62,du,Pas-de-Calais,11,SRC,Philippe,Kemel,pkemel@assemblee-nationale.fr,pkemel@assemblee-nationale.fr|,http://www.philippekemel.fr|
Michel Lefait,H,Monsieur le député,Parti socialiste,62,du,Pas-de-Calais,8,SRC,Michel,Lefait,mlefait@assemblee-nationale.fr,lefait.michel@wanadoo.fr|mlefait@assemblee-nationale.fr|,http://www.michellefait.com|
Jacqueline Maquet,F,Madame la députée,Parti socialiste,62,du,Pas-de-Calais,2,SRC,Jacqueline,Maquet,jmaquet@assemblee-nationale.fr,j-maquet@orange.fr|jmaquet@assemblee-nationale.fr|,http://jacquelinemaquet2012.fr|
Daniel Fasquelle,H,Monsieur le député,Union pour un Mouvement Populaire,62,du,Pas-de-Calais,4,UMP,Daniel,Fasquelle,dfasquelle@assemblee-nationale.fr,dfasquelle@assemblee-nationale.fr|,http://www.danielfasquelle.blogspot.com|
Danielle Auroi,F,Madame la députée,Europe Écologie Les Verts,63,du,Puy-de-Dôme,3,ECOLO,Danielle,Auroi,dauroi@assemblee-nationale.fr,dauroi@assemblee-nationale.fr|,
André Chassaigne,H,Monsieur le député,Parti communiste Français,63,du,Puy-de-Dôme,5,GDR,André,Chassaigne,achassaigne@assemblee-nationale.fr,chassaigne.a@wanadoo.fr|achassaigne@assemblee-nationale.fr|,http://www.andrechassaigne.org|
Jean-Paul Bacquet,H,Monsieur le député,Parti socialiste,63,du,Puy-de-Dôme,4,SRC,Jean-Paul,Bacquet,jpbacquet@assemblee-nationale.fr,jpbacquet@assemblee-nationale.fr|jpbaquet@wanadoo.fr|,
Christine Pires Beaune,F,Madame la députée,Parti socialiste,63,du,Puy-de-Dôme,2,SRC,Christine,Pires Beaune,cpiresbeaune@assemblee-nationale.fr,cpiresbeaune@assemblee-nationale.fr|permanence@christinepiresbeaune.fr|,http://www.christinepiresbeaune.fr|
Odile Saugues,F,Madame la députée,Parti socialiste,63,du,Puy-de-Dôme,1,SRC,Odile,Saugues,osaugues@assemblee-nationale.fr,osaugues@assemblee-nationale.fr|,
Jean Lassalle,H,Monsieur le député,Le Centre pour la France,64,des,Pyrénées-Atlantiques,4,NI,Jean,Lassalle,jlassalle@assemblee-nationale.fr,jlassalle@assemblee-nationale.fr|,http://www.jeanlassalle.fr|
Sylviane Alaux,F,Madame la députée,Parti socialiste,64,des,Pyrénées-Atlantiques,6,SRC,Sylviane,Alaux,s.alaux@assemblee-nationale.fr,s.alaux@assemblee-nationale.fr|,
Colette Capdevielle,F,Madame la députée,Parti socialiste,64,des,Pyrénées-Atlantiques,5,SRC,Colette,Capdevielle,ccapdevielle@assemblee-nationale.fr,ccapdevielle@assemblee-nationale.fr|,http://www.colettecapdevielle.fr|
Nathalie Chabanne,F,Madame la députée,Parti socialiste,64,des,Pyrénées-Atlantiques,2,SRC,Nathalie,Chabanne,nchabanne@assemblee-nationale.fr,permanence.nchabanne@orange.fr|nchabanne@assemblee-nationale.fr|,http://www.nathaliechabanne.fr|
David Habib,H,Monsieur le député,Parti socialiste,64,des,Pyrénées-Atlantiques,3,SRC,David,Habib,dhabib@assemblee-nationale.fr,dhabib@assemblee-nationale.fr|dhabib.jurancon@orange.fr|,
Martine Lignières-Cassou,F,Madame la députée,Parti socialiste,64,des,Pyrénées-Atlantiques,1,SRC,Martine,Lignières-Cassou,mlignieres-cassou@assemblee-nationale.fr,mlignieres-cassou@assemblee-nationale.fr|,http://www.martinelignierescassou.fr|
Jeanine Dubié,F,Madame la députée,Parti radical de gauche,65,des,Hautes-Pyrénées,2,RRDP,Jeanine,Dubié,jdubie@assemblee-nationale.fr,jeaninedubie@gmail.com|jdubie@assemblee-nationale.fr|,http://www.jeaninedubie.fr|
Jean Glavany,H,Monsieur le député,Parti socialiste,65,des,Hautes-Pyrénées,1,SRC,Jean,Glavany,jglavany@assemblee-nationale.fr,jglavany@assemblee-nationale.fr|,
Pierre Aylagas,H,Monsieur le député,Parti socialiste,66,des,Pyrénées-Orientales,4,SRC,Pierre,Aylagas,deputeaylagas@gmail.com,deputeaylagas@gmail.com|,
Jacques Cresta,H,Monsieur le député,Parti socialiste,66,des,Pyrénées-Orientales,1,SRC,Jacques,Cresta,jcresta@assemblee-nationale.fr,jacquescresta.depute@gmail.com|jcresta@assemblee-nationale.fr|,
Robert Olive,H,Monsieur le député,,66,des,Pyrénées-Orientales,3,SRC,Robert,Olive,rolive@assemblee-nationale.fr,rolive@assemblee-nationale.fr|,
Fernand Siré,H,Monsieur le député,Union pour un Mouvement Populaire,66,des,Pyrénées-Orientales,2,UMP,Fernand,Siré,fsire@assemblee-nationale.fr,fsire@assemblee-nationale.fr|,http://www.fernandsire.com|
Philippe Bies,H,Monsieur le député,Parti socialiste,67,du,Bas-Rhin,2,SRC,Philippe,Bies,pbies@assemblee-nationale.fr,pbies@assemblee-nationale.fr|,http://www.philippebies.fr|
Armand Jung,H,Monsieur le député,Parti socialiste,67,du,Bas-Rhin,1,SRC,Armand,Jung,ajung@assemblee-nationale.fr,contact@armandjung-depute.fr|ajung@assemblee-nationale.fr|,http://www.armandjung-depute.fr|
Laurent Furst,H,Monsieur le député,Union pour un Mouvement Populaire,67,du,Bas-Rhin,6,UMP,Laurent,Furst,lfurst@assemblee-nationale.fr,lfurst@assemblee-nationale.fr|,http://www.laurentfurst.fr |
Antoine Herth,H,Monsieur le député,Union pour un Mouvement Populaire,67,du,Bas-Rhin,5,UMP,Antoine,Herth,aherth@assemblee-nationale.fr,info@antoine-herth.fr|aherth@assemblee-nationale.fr|,http://www.antoine-herth.fr|
Patrick Hetzel,H,Monsieur le député,Union pour un Mouvement Populaire,67,du,Bas-Rhin,7,UMP,Patrick,Hetzel,phetzel@assemblee-nationale.fr,phetzel@assemblee-nationale.fr|,http://www.patrick-hetzel.fr/|
Frédéric Reiss,H,Monsieur le député,Union pour un Mouvement Populaire,67,du,Bas-Rhin,8,UMP,Frédéric,Reiss,freiss@assemblee-nationale.fr,freiss@assemblee-nationale.fr|reiss.depute@wanadoo.fr|,
Sophie Rohfritsch,F,Madame la députée,Union pour un Mouvement Populaire,67,du,Bas-Rhin,4,UMP,Sophie,Rohfritsch,srohfritsch@assemblee-nationale.fr,srohfritsch@assemblee-nationale.fr|,http://www.sophie-rohfritsch.fr|
André Schneider,H,Monsieur le député,Union pour un Mouvement Populaire,67,du,Bas-Rhin,3,UMP,André,Schneider,aschneider@assemblee-nationale.fr,schneider.depute@wanadoo.fr|aschneider@assemblee-nationale.fr|,http://www.andre-schneider.fr|
Claude Sturni,H,Monsieur le député,Union pour un Mouvement Populaire,67,du,Bas-Rhin,9,UMP,Claude,Sturni,csturni@assemblee-nationale.fr,csturni@assemblee-nationale.fr|,http://www.depute-claudesturni.fr|
Francis Hillmeyer,H,Monsieur le député,Association PSLE Nouveau Centre,68,du,Haut-Rhin,6,UDI,Francis,Hillmeyer,fhillmeyer@assemblee-nationale.fr,fhillmeyer@assemblee-nationale.fr|FRANCIS.HILLMEYER@wanadoo.fr|,
Jean-Louis Christ,H,Monsieur le député,Union pour un Mouvement Populaire,68,du,Haut-Rhin,2,UMP,Jean-Louis,Christ,jlchrist@assemblee-nationale.fr,christjl@wanadoo.fr|jlchrist@assemblee-nationale.fr|,http://www.jlchrist-depute.fr|
Arlette Grosskost,F,Madame la députée,Union pour un Mouvement Populaire,68,du,Haut-Rhin,5,UMP,Arlette,Grosskost,agrosskost@assemblee-nationale.fr,agrosskost@assemblee-nationale.fr|depute.grosskost@wanadoo.fr|,http://www.arlette-grosskost.com|
Jean-Luc Reitzer,H,Monsieur le député,Union pour un Mouvement Populaire,68,du,Haut-Rhin,3,UMP,Jean-Luc,Reitzer,jlreitzer@assemblee-nationale.fr,jlr.depute@orange.fr|jlreitzer@assemblee-nationale.fr|jeanluc.reitzer@wanadoo.fr|,
Michel Sordi,H,Monsieur le député,Union pour un Mouvement Populaire,68,du,Haut-Rhin,4,UMP,Michel,Sordi,msordi@assemblee-nationale.fr,michel.sordi.depute@wanadoo.fr|msordi@assemblee-nationale.fr|,http://www.michel.sordi.over-blog.com|
Éric Straumann,H,Monsieur le député,Union pour un Mouvement Populaire,68,du,Haut-Rhin,1,UMP,Éric,Straumann,estraumann@assemblee-nationale.fr,estraumann@assemblee-nationale.fr|ericstraumann@yahoo.fr|,http://www.ericstraumann.info|
Gilda Hobert,F,Madame la députée,,69,du,Rhône,1,RRDP,Gilda,Hobert,ghobert@assemblee-nationale.fr,permanence@gilda-hobert.fr|ghobert@assemblee-nationale.fr|,http://gildahobert.fr|
Yves Blein,H,Monsieur le député,Parti socialiste,69,du,Rhône,14,SRC,Yves,Blein,yblein@assemblee-nationale.fr,yblein@assemblee-nationale.fr|,http://www.yvesblein.fr|
Pascale Crozon,F,Madame la députée,Parti socialiste,69,du,Rhône,6,SRC,Pascale,Crozon,pcrozon@assemblee-nationale.fr,pcrozon@assemblee-nationale.fr|p.crozon@orange.fr|,http://www.pascalecrozon.org|
Hélène Geoffroy,F,Madame la députée,Parti socialiste,69,du,Rhône,7,SRC,Hélène,Geoffroy,hgeoffroy@assemblee-nationale.fr,hgeoffroy@assemblee-nationale.fr|,
Pierre-Alain Muet,H,Monsieur le député,Parti socialiste,69,du,Rhône,2,SRC,Pierre-Alain,Muet,pamuet@assemblee-nationale.fr,pamuet@assemblee-nationale.fr|,http://www.pierrealainmuet.fr|
Jean-Louis Touraine,H,Monsieur le député,Parti socialiste,69,du,Rhône,3,SRC,Jean-Louis,Touraine,jltouraine@assemblee-nationale.fr,jltouraine@assemblee-nationale.fr|,http://www.jeanlouistouraine.fr|
Philippe Cochet,H,Monsieur le député,Union pour un Mouvement Populaire,69,du,Rhône,5,UMP,Philippe,Cochet,pcochet@assemblee-nationale.fr,pcochet@assemblee-nationale.fr|cochetphil@aol.com|,http://www.philippecochet.com|
Georges Fenech,H,Monsieur le député,Union pour un Mouvement Populaire,69,du,Rhône,11,UMP,Georges,Fenech,gfenech@assemblee-nationale.fr,gfenech@georgesfenech.fr|gfenech@assemblee-nationale.fr|,http://www.georgesfenech.fr|
Christophe Guilloteau,H,Monsieur le député,Union pour un Mouvement Populaire,69,du,Rhône,10,UMP,Christophe,Guilloteau,cguilloteau@assemblee-nationale.fr,cguilloteau@assemblee-nationale.fr|,http://www.christopheguilloteau.com|
Philippe Meunier,H,Monsieur le député,Union pour un Mouvement Populaire,69,du,Rhône,13,UMP,Philippe,Meunier,pmeunier@assemblee-nationale.fr,pmeunier@assemblee-nationale.fr|permanence.pmeunier@orange.fr|,http://www.philippemeunier.net|
Dominique Nachury,F,Madame la députée,Union pour un Mouvement Populaire,69,du,Rhône,4,UMP,Dominique,Nachury,dnachury@assemblee-nationale.fr,dominique.nachury@rhone.fr|contact@dominique-nachury.com|dnachury@assemblee-nationale.fr|,http://www.dominique-nachury.com|
Bernard Perrut,H,Monsieur le député,Union pour un Mouvement Populaire,69,du,Rhône,9,UMP,Bernard,Perrut,bperrut@assemblee-nationale.fr,bperrut@wanadoo.fr|bperrut@assemblee-nationale.fr|,http://www.bernardperrut.com|
Michel Terrot,H,Monsieur le député,Union pour un Mouvement Populaire,69,du,Rhône,12,UMP,Michel,Terrot,mterrot@assemblee-nationale.fr,terrotmichel@gmail.com|mterrot@assemblee-nationale.fr|,http://michelterrot2012.fr/blog|
Patrice Verchère,H,Monsieur le député,Union pour un Mouvement Populaire,69,du,Rhône,8,UMP,Patrice,Verchère,pverchere@assemblee-nationale.fr,vercherepatrice@orange.fr|pverchere@assemblee-nationale.fr|,http://www.patriceverchere.fr|
Jean-Michel Villaumé,H,Monsieur le député,Parti socialiste,70,de la,Haute-Saône,2,SRC,Jean-Michel,Villaumé,jmvillaume@assemblee-nationale.fr,jmvillaume@assemblee-nationale.fr|,http://www.depute-villaume.fr|
Alain Chrétien,H,Monsieur le député,Union pour un Mouvement Populaire,70,de la,Haute-Saône,1,UMP,Alain,Chrétien,achretien@assemblee-nationale.fr,chretien.a@wanadoo.fr|achretien@assemblee-nationale.fr|,http://www.alainchretien.net|
Thomas Thévenoud,H,Monsieur le député,Parti socialiste,71,de,Saône-et-Loire,1,NI,Thomas,Thévenoud,tthevenoud@assemblee-nationale.fr,tthevenoud@assemblee-nationale.fr|,http://www.thomasthevenoud.fr|
